nome,depoimento
Miguel Franco Dias,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Felipe Vieira Mendonça,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Erik Paschoalino Melo,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Larissa Amorim Machado,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vitória Franco Silva,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vitória Cruz Mendes,Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Thiago de Oliveira Barbosa,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Maria Alves Senzaki,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Sofia Cruz Silva,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Mariana Paschoalino Amancio,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro."
Erik Amorim Soares,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Eduardo Matos Melo,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Victor Vieira Lima,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Sofia da Silva Mendes,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Erik Franco Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
Vinícius Ponciano Senzaki,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Miguel Gomes Senzaki,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
João de Almeida Mendes,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Vinícius Braz Ribeiro,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Gabriel de Medeiros Dias,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Samuel Gomes Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Daniel da Silva da Costa,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
André Vieira Lopes,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
André Santana Sanches,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Erik Mesquita Rodrigues,"Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Larissa de Medeiros Pereira,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Clara de Oliveira Silva,Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
João Gomes Araujo,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Giovanna de Oliveira Silva,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Eduardo de Almeida Soares,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Mariana Braz da Costa,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Clara Gomes Camargo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Giovanna Braz Senzaki,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Eduardo Gomes Athayde,Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Gabriel Santana Pinto,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Mariana Mesquita Mendonça,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Daniel Alves Araujo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Guilherme Ponciano Domingues,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Felipe de Oliveira da Costa,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Felipe Cristine Barbosa,"Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Mariana Martins Mendes,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Matheus Cristine Trindade,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Matheus Bellini Mendes,"Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Erik da Silva Campos,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Vinícius Bellini Mengue,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Beatriz Mesquita da Costa,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana de Oliveira Rodrigues,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Henrique Nascimento Dias,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vitória Ferreira Pinto,Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Thiago de Medeiros Araujo,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vinícius Gomes Sanches,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Eduardo Amorim Machado,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Thiago de Medeiros Pereira,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Miguel de Medeiros Athayde,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Victor de Oliveira Dias,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vitória Matos Melo,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vitória de Almeida Mengue,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Miguel Matos Pereira,"Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Victor Martins Lopes,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Miguel Ponciano Melo,"Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Henrique Gomes Lima,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Henrique Gomes Domingues,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Matheus de Oliveira Lima,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique Queiroz Senzaki,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Pedro Paschoalino Campos,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Maria de Almeida dos Santos,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Pedro Paschoalino Barbosa,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
João Gomes Dias,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Clara Alves Mendes,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro."
Daniel Vieira Mendes,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Vinícius de Medeiros Lopes,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Eduardo Alves Rodrigues,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Daniel Fernandes Camargo,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro."
Gabriel Fernandes Pinto,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Thiago Bellini Dias,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Yasmin Ponciano dos Santos,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local."
Rafael Martins Pereira,Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Victor Paschoalino Ribeiro,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Giovanna Cruz Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro."
Clara Ponciano Rodrigues,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Eduardo Queiroz Lima,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Samuel Ferreira Machado,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Yasmin Alves Soares,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Victor Martins Pinto,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local."
Matheus Cruz Mendonça,"Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Larissa Ponciano Amaral,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Clara Nascimento Machado,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Matheus Amorim Mendes,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Matheus Amorim Campos,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Yasmin Nascimento Pereira,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Erik Gomes Camargo,"Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Eduardo Ferreira dos Santos,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Vitória Vieira Sanches,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Beatriz Queiroz dos Santos,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Larissa Ponciano dos Santos,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Erik Nascimento Camargo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
